834;Sally Knutson;34816;590.77;60.98;19.99;British Columbia
835;Luke Weiss;35011;-2.31;10.98;3.37;British Columbia
836;Anthony Johnson;36068;1243.17;279.81;23.19;British Columbia
837;Michelle Arnett;36930;1325.82;85.99;3.3;British Columbia
838;Luke Weiss;37315;-133.68;4.28;5.17;British Columbia
839;Luke Weiss;37315;1176.48;175.99;4.99;British Columbia
840;Luke Weiss;37925;1265.82;90.97;14;British Columbia
841;Luke Weiss;37925;394.45;65.99;3.99;British Columbia
842;Rob Haberlin;38021;709.33;30.44;1.49;British Columbia
843;Julie Creighton;38336;2.82;6.75;2.99;British Columbia
844;Julie Creighton;38336;-116.45;10.97;6.5;British Columbia
845;Justin Knight;38565;-11.69;10.64;5.16;British Columbia
846;Sally Knutson;39783;-94.76;4.06;6.89;British Columbia
847;Sally Knutson;39783;5.02;8.85;5.6;British Columbia
848;Sally Knutson;39783;39.90;3.15;0.5;British Columbia
849;Michelle Arnett;42500;437.07;48.92;4.5;British Columbia
850;Michelle Arnett;42500;-10.48;8.69;2.99;British Columbia
851;Julie Creighton;44162;42.76;10.98;3.37;British Columbia
852;Sally Knutson;44256;48.45;8.01;2.87;British Columbia
853;Sally Knutson;44256;-38.72;6.48;5.84;British Columbia
854;Sally Knutson;44256;182.15;40.97;8.99;British Columbia
855;Sally Knutson;44320;-1640.51;154.13;69;British Columbia
856;Kimberly Carter;45377;-22.90;2.08;1.49;British Columbia
857;Rob Haberlin;47367;-0.17;3.8;1.49;British Columbia
858;Rob Haberlin;47367;2.28;3.69;0.5;British Columbia
859;Sally Knutson;47750;36.64;2.88;0.5;British Columbia
860;Sally Knutson;47750;216.12;25.38;8.99;British Columbia
861;Marina Lichtenstein;48388;-13.33;5.74;5.01;British Columbia
862;Christina DeMoss;49059;45.51;2.89;0.5;British Columbia
863;Christina DeMoss;49059;32.86;48.91;5.81;British Columbia
864;Luke Weiss;49510;-6.22;2.58;1.3;British Columbia
865;Sally Knutson;49634;10.91;2.88;1.49;British Columbia
866;Michelle Arnett;50210;82.30;3.75;0.5;British Columbia
867;Michelle Arnett;50210;-30.26;1.86;2.58;British Columbia
868;Sanjit Chand;50503;-186.33;65.99;19.99;British Columbia
869;Anthony Johnson;50816;-35.94;11.97;4.98;British Columbia
870;Anthony Johnson;50816;302.80;28.53;1.49;British Columbia
871;Anthony Johnson;50816;-12.46;15.28;1.99;British Columbia
872;Luke Weiss;51073;958.80;136.98;24.49;British Columbia
873;Luke Weiss;51073;813.35;30.93;3.92;British Columbia
874;Rob Haberlin;51584;176.04;110.98;30;British Columbia
875;Monica Federle;51879;372.26;51.94;19.99;British Columbia
876;Monica Federle;51879;212.06;19.98;8.68;British Columbia
877;Kimberly Carter;52288;545.11;78.69;19.99;British Columbia
878;Michelle Arnett;53190;74.64;28.53;1.49;British Columbia
879;Michelle Arnett;53190;-170.53;65.99;3.99;British Columbia
880;Sanjit Chand;53536;109.16;22.98;7.58;British Columbia
881;Sanjit Chand;53536;-234.59;179.29;56.2;British Columbia
882;Marina Lichtenstein;53572;4.79;11.09;5.25;British Columbia
883;Joy Smith;53825;649.80;48.04;7.23;British Columbia
884;Christina DeMoss;53863;1660.15;161.55;19.99;British Columbia
885;Monica Federle;54119;-43.45;5.81;3.37;British Columbia
886;Monica Federle;54119;-41.75;29.74;6.64;British Columbia
887;Michelle Arnett;56224;-117.27;3.81;5.44;British Columbia
888;Michelle Arnett;56224;-1115.99;95.95;74.35;British Columbia
889;Michelle Arnett;56224;48.59;7.89;2.82;British Columbia
890;Michelle Arnett;56224;-153.25;124.49;51.94;British Columbia
891;Michelle Arnett;56293;-44.81;19.99;11.17;British Columbia
892;Michelle Arnett;56293;-27.72;16.91;6.25;British Columbia
893;Sally Knutson;57959;-32.06;5.81;3.37;British Columbia
894;Sally Knutson;57959;-65.33;26.31;5.89;British Columbia
895;Christina DeMoss;58500;14.01;110.99;8.99;British Columbia
896;Joy Smith;59584;-160.46;100.98;35.84;British Columbia
897;Joy Smith;59584;16.81;150.98;13.99;British Columbia
898;Sonia Sunley;261;1680.79;140.99;4.2;British Columbia
899;Anthony O'Donnell;928;300.97;59.98;3.99;British Columbia
900;Anthony O'Donnell;928;45.00;14.58;7.4;British Columbia
901;Emily Grady;1282;366.48;31.78;1.99;British Columbia
902;Emily Grady;1282;-2.06;2.78;1.34;British Columbia
903;Alex Avila;1856;-712.14;60.98;49;British Columbia
904;Alex Avila;1856;973.16;125.99;8.08;British Columbia
905;Alex Avila;1856;676.13;125.99;8.8;British Columbia
906;Brian Moss;1925;67.84;276.2;24.49;British Columbia
907;Emily Grady;2848;-303.62;43.31;15.9;British Columbia
908;Emily Grady;2848;-264.28;125.99;8.99;British Columbia
909;Anna Andreadi;5504;-20.33;5.78;7.64;British Columbia
910;Anna Andreadi;5504;20.23;45.99;4.99;British Columbia
911;Emily Grady;8390;-99.34;30.98;4;British Columbia
912;Barbara Fisher;8545;-77.34;4.13;5.34;British Columbia
913;Barbara Fisher;8545;-662.80;130.98;54.74;British Columbia
914;Emily Grady;9573;-59.91;3.14;1.92;British Columbia
915;Kelly Williams;9892;424.36;27.18;8.23;British Columbia
916;Sonia Sunley;10048;97.16;73.98;4;British Columbia
917;Sonia Sunley;10048;-20.65;3.68;1.32;British Columbia
918;Sonia Sunley;10144;103.83;355.98;58.92;British Columbia
919;Sonia Sunley;10144;-98.30;160.98;30;British Columbia
920;Sonia Sunley;10144;539.54;280.98;35.67;British Columbia
921;Sonia Sunley;10432;220.39;179.99;19.99;British Columbia
922;Jocasta Rupert;10661;-99.34;6.84;8.37;British Columbia
923;Sonia Sunley;12806;107.93;35.89;14.72;British Columbia
924;Kelly Williams;13158;29.33;6.75;2.99;British Columbia
925;Anna Andreadi;13507;-75.71;6.78;6.18;British Columbia
926;Rick Duston;14375;-21.77;5.78;5.67;British Columbia
927;Sonia Sunley;14627;67.86;14.48;6.46;British Columbia
928;Angele Hood;14852;1234.57;420.98;19.99;British Columbia
929;Sonia Sunley;16230;-7.86;7.31;0.49;British Columbia
930;Sonia Sunley;16230;-801.09;130.98;54.74;British Columbia
931;Sonia Sunley;16230;223.76;48.91;5.81;British Columbia
932;Sonia Sunley;16230;506.86;111.03;8.64;British Columbia
933;Sonia Sunley;19074;191.47;208.16;68.02;British Columbia
934;Dennis Bolton;20194;68.89;20.24;6.67;British Columbia
935;Stewart Carmichael;21024;33.80;5.84;1.2;British Columbia
936;Dennis Bolton;21509;15.82;3.69;0.5;British Columbia
937;Sonia Sunley;21856;71.77;3.69;0.5;British Columbia
938;Sonia Sunley;21856;-47.75;3.14;1.92;British Columbia
939;Stewart Carmichael;22119;-122.77;49.43;19.99;British Columbia
940;Kelly Williams;22534;-44.18;83.93;19.99;British Columbia
941;Sonia Sunley;22629;-243.02;73.98;14.52;British Columbia
942;Kelly Williams;23011;-33.93;10.01;1.99;British Columbia
943;Sonia Sunley;24070;-98.31;4.91;4.97;British Columbia
944;Sonia Sunley;24070;-164.59;140.81;24.49;British Columbia
945;Sonia Sunley;24070;88.80;5.58;0.7;British Columbia
946;Sonia Sunley;24737;-210.97;180.98;26.2;British Columbia
947;Sonia Sunley;24737;-28.15;6.48;5.19;British Columbia
948;Anna Andreadi;26373;2.30;40.98;5.33;British Columbia
949;Seth Vernon;26978;-635.69;599.99;24.49;British Columbia
950;Seth Vernon;26978;938.26;40.99;5.86;British Columbia
951;Seth Vernon;26978;-157.44;15.31;8.78;British Columbia
952;Alex Avila;27174;-245.56;35.99;5;British Columbia
953;Sarah Foster;27876;-70.54;16.99;8.99;British Columbia
954;Alex Avila;28582;423.87;39.24;1.99;British Columbia
955;Alex Avila;28582;87.96;8.01;2.87;British Columbia
956;Anna Andreadi;28868;-142.30;6.48;8.73;British Columbia
957;Angele Hood;29857;-639.47;140.98;36.09;British Columbia
958;Sonia Sunley;29921;1733.47;120.98;9.07;British Columbia
959;Kelly Williams;30659;-106.51;85.99;0.99;British Columbia
960;Anna Andreadi;30660;-647.14;71.37;69;British Columbia
961;Alex Avila;30883;59.84;6.98;1.6;British Columbia
962;Jim Karlsson;32871;9.72;20.97;4;British Columbia
963;Sonia Sunley;33600;-94.36;4.28;4.79;British Columbia
964;Alex Avila;33632;-277.78;115.99;5.26;British Columbia
965;Lisa DeCherney;33665;1063.46;284.98;69.55;British Columbia
966;Barbara Fisher;34434;-63.19;1.8;4.79;British Columbia
967;Barbara Fisher;34434;50.66;4.98;0.49;British Columbia
968;Barbara Fisher;34753;-63.70;20.99;0.99;British Columbia
969;Lisa DeCherney;35364;-54.75;4.28;5.68;British Columbia
970;Lisa DeCherney;35364;-871.52;376.13;85.63;British Columbia
971;Lisa DeCherney;35364;455.02;424.21;110.2;British Columbia
972;Lisa DeCherney;35364;-554.44;195.99;8.99;British Columbia
973;Barbara Fisher;35812;-112.62;113.98;30;British Columbia
974;Barbara Fisher;35812;-147.81;30.73;4;British Columbia
975;Barbara Fisher;35812;307.64;47.9;5.86;British Columbia
976;Alex Avila;37063;89.60;17.67;8.99;British Columbia
977;Roy Skaria;37281;3.31;20.99;4.81;British Columbia
978;Angele Hood;37798;813.49;291.73;48.8;British Columbia
979;Seth Vernon;38017;45.14;4.98;0.8;British Columbia
980;Seth Vernon;38017;453.65;125.99;7.69;British Columbia
981;Sarah Foster;38272;-20.65;1.88;1.49;British Columbia
982;Kelly Williams;39301;-521.09;152.48;4;British Columbia
983;Dennis Bolton;39367;-146.97;4.13;5.04;British Columbia
984;Dennis Bolton;39367;5.90;4.48;2.5;British Columbia
985;Roy Skaria;39655;-72.43;7.28;3.52;British Columbia
986;Jim Karlsson;40803;9.24;3.8;1.49;British Columbia
987;Jim Karlsson;40803;1512.07;300.98;64.73;British Columbia
988;Barbara Fisher;40806;-41.26;5.4;7.78;British Columbia
989;Anna Andreadi;43523;-97.23;5.98;5.46;British Columbia
990;Seth Vernon;44199;-6.33;3.95;2;British Columbia
991;Alex Avila;44231;116.10;160.98;30;British Columbia
992;Alex Avila;44231;-87.96;17.98;4;British Columbia
993;Alex Avila;44231;311.64;115.99;8.99;British Columbia
994;Sonia Sunley;45573;-151.46;120.98;30;British Columbia
995;Lisa DeCherney;45763;24.28;2.61;0.5;British Columbia
996;Dennis Bolton;48165;-147.27;6.48;9.54;British Columbia
997;Anthony O'Donnell;48197;154.74;40.97;14.45;British Columbia
998;Barbara Fisher;48484;67.96;16.48;1.99;British Columbia
999;Barbara Fisher;48484;133.83;20.24;6.67;British Columbia
1000;Barbara Fisher;48484;153.80;18.97;9.03;British Columbia
